OriginalName,name,address,coordinates,place_id
Spire Cheshire Hospital,Spire Cheshire Hospital,"Fir Tree Cl, Warrington WA4 4LU, United Kingdom","{'lat': 53.3375418, 'lng': -2.576462}",ChIJUTYwa9z9ekgREE1oRusCSU8
Spire Murrayfield Hospital,"Spire Murrayfield Hospital, Wirral","Holmwood Dr, Thingwall, Barnston, Wirral CH61 1AU, United Kingdom","{'lat': 53.351795, 'lng': -3.075506}",ChIJ8xcpugnYekgRyYYb0mhakug
Spire Manchester Hospital,Spire Manchester Hospital,"170 Barlow Moor Rd, Manchester M20 2AF, United Kingdom","{'lat': 53.4251113, 'lng': -2.2528544}",ChIJD6vEgv-te0gRGMhVPRUeBfI
Spire Leeds Hospital,Spire Leeds Hospital,"Jackson Ave, Roundhay, Leeds LS8 1NT, United Kingdom","{'lat': 53.8322193, 'lng': -1.5144541}",ChIJO86WYZdbeUgRy_n4KgTjjNU
Spire Washington Hospital,Spire Washington Hospital,"Picktree Ln, Rickleton, Washington NE38 9JZ, United Kingdom","{'lat': 54.87937969999999, 'lng': -1.5591265}",ChIJO_hDBnZ7fkgRScyEOXWzp0A
Spire Liverpool Hospital,Spire Liverpool Hospital,"57 Greenbank Rd, Liverpool L18 1HQ, United Kingdom","{'lat': 53.3858072, 'lng': -2.9237964}",ChIJBeFOwEUge0gR5-xHnrxnVms
Spire Regency Hospital,Spire Regency Hospital,"West St, Macclesfield SK11 8DW, United Kingdom","{'lat': 53.2607404, 'lng': -2.1374181}",ChIJzbINODRJekgRhHTAvXJGhaI
BMI South Cheshire Private Hospital,Cheshire Fertility & Gynaecology Ltd,"BMI South Cheshire Private Hospital, Middlewich Rd, Crewe CW1 4QP, United Kingdom","{'lat': 53.1190569, 'lng': -2.4787244}",ChIJvzjyfmT0ekgRD5WZD7H1UOA
Spire Thames Valley Hospital,Spire Thames Valley Hospital,"Wexham St, Wexham Street, Slough SL3 6NH, United Kingdom","{'lat': 51.5427574, 'lng': -0.5725601}",ChIJdd33Efx6dkgRiRYR82EB4Lk
Spire Dunedin Hospital,Spire Dunedin Hospital,"16 Bath Rd, Reading RG1 6NS, United Kingdom","{'lat': 51.45045090000001, 'lng': -0.9857982999999999}",ChIJldrUigybdkgRaLA4eAX8YkM
Spire Clare Park Hospital,Spire Clare Park Hospital,"Crondall Ln, Farnham GU10 5XX, United Kingdom","{'lat': 51.225036, 'lng': -0.847288}",ChIJH7b4NcotdEgRC1mc5LWzRrE
Spire St Saviours Hospital,Spire St Saviours Hospital,"71-73 Seabrook Rd, Hythe CT21 5BU, United Kingdom","{'lat': 51.07261829999999, 'lng': 1.1076036}",ChIJZVKwAr3A3kcRRDYUikOriNA
Spire Fylde Coast Hospital,Spire Fylde Coast Hospital,"St Walburgas Rd, Blackpool FY3 8BP, United Kingdom","{'lat': 53.8260853, 'lng': -3.0196397}",ChIJAZ055Z5De0gRN94_3vffaWg
Spire Elland Hospital,Spire Elland Hospital,"Elland Ln, Elland HX5 9EB, United Kingdom","{'lat': 53.6888786, 'lng': -1.8288143}",ChIJu290Ghnde0gRiWW8kVhlkJw
Spire Longlands Consulting Rooms,Spire Dewsbury Clinic,"Longlands Consulting Rooms, Cullingworth St, Staincliffe, Dewsbury WF13 4AN, United Kingdom","{'lat': 53.70470659999999, 'lng': -1.6502132}",ChIJo9vFV_Xfe0gRM4xRatjkFg0
Spire Methley Park Hospital,Spire Methley Park Hospital,"Methley Ln, Methley, Leeds LS26 9HG, United Kingdom","{'lat': 53.7403528, 'lng': -1.4233701}",ChIJWf-xPrFCeUgRXOnUOG-o5DY
Spire Hull And East Riding Hospital,Spire Hull and East Riding Hospital,"Lowfield Rd, Anlaby, Hull HU10 7AZ, United Kingdom","{'lat': 53.7394151, 'lng': -0.4354081}",ChIJNQwJzyHAeEgR1y-V3FSasTk
BMI - The Alexandra Hospital,The Alexandra Hospital,"Mill Ln, Cheadle SK8 2PX, United Kingdom","{'lat': 53.397048, 'lng': -2.2157493}",ChIJr3jw1uWye0gRD7iltQS2QGQ
BMI - The Beardwood Hospital,The Beardwood Hospital,"Preston New Rd, Blackburn BB2 7AE, United Kingdom","{'lat': 53.7551, 'lng': -2.5125424}",ChIJnyeJppx1e0gRkuiT9MqvXoc
BMI - The Chaucer Hospital,The Chaucer Hospital,"Nackington Rd, Canterbury CT4 7AR, United Kingdom","{'lat': 51.26180429999999, 'lng': 1.0875734}",ChIJqbtuYinK3kcR4t_syjgRohM
BMI - The Clementine Churchill Hospital,The Clementine Churchill Hospital,"Sudbury Hill, Harrow HA1 3RX, United Kingdom","{'lat': 51.565073, 'lng': -0.332175}",ChIJcQp4CAcTdkgRAIpH7vJVtg8
BMI - Fawkham Manor Hospital,BMI Fawkham Manor Hospital,"Manor Ln, Longfield DA3 8ND, United Kingdom","{'lat': 51.3728587, 'lng': 0.2869361}",ChIJodDdq5602EcRFdX-puwpK1c
BMI - The Highfield Hospital,The Highfield Hospital,"Manchester Rd, Rochdale OL11 4LZ, United Kingdom","{'lat': 53.606725, 'lng': -2.1675145}",ChIJZxzSs9G7e0gR7E4UFTccvLw
BMI - The Sandringham Hospital,BMI The Sandringham Hospital,"Gayton Rd, King's Lynn PE30 4HJ, United Kingdom","{'lat': 52.75790019999999, 'lng': 0.4473071}",ChIJlyB9NKaL10cRYOdUj1ggTUw
BMI - Sarum Road Hospital,Sarum Road Hospital,"Sarum Rd, Winchester SO22 5HA, United Kingdom","{'lat': 51.0613489, 'lng': -1.3401972}",ChIJlwom97sNdEgRCeNzTvCeicA
BMI - The Somerfield Hospital,BMI The Somerfield Hospital,"63-77 London Rd, Maidstone ME16 0DU, United Kingdom","{'lat': 51.27674440000001, 'lng': 0.5076887999999999}",ChIJHwIMsM4z30cRszmW_nQri3A
St Martin's Hospital,St Martin's Hospital,"Midford Rd, Bath BA2 5RP, United Kingdom","{'lat': 51.3578676, 'lng': -2.3709901}",ChIJ_5R46-eAcUgR8mHpcxv6yTQ
Greater Manchester Surgical Centre,Manchester Surgical Clinic,"170 Barlow Moor Rd, Didsbury, Manchester M20 2AX, United Kingdom","{'lat': 53.4251809, 'lng': -2.2532667}",ChIJoyjATZCte0gRKjsaSFy042c
